store_id,product_id,input
822,257,raw
822,258,raw
822,259,recovered
822,290,recovered
822,291,raw
822,293,raw
822,295,raw
822,296,recovered
822,300,recovered
822,310,recovered
822,325,raw
822,342,raw
822,345,recovered
822,360,recovered
822,362,recovered
822,366,raw
822,368,raw
822,374,raw
822,396,raw
822,411,recovered
822,416,recovered
822,420,recovered
822,422,raw
822,426,raw
822,452,recovered
822,470,raw
822,476,recovered
822,486,recovered
822,496,recovered
822,500,recovered
822,549,raw
822,554,recovered
822,563,raw
822,578,recovered
822,580,raw
822,592,raw
822,596,raw
822,598,raw
822,600,recovered
822,620,raw
822,628,recovered
822,630,raw
822,631,recovered
822,633,recovered
822,634,raw
822,635,raw
822,638,raw
822,640,raw
822,660,raw
822,670,raw
822,673,recovered
822,691,recovered
822,694,raw
822,719,recovered
822,738,recovered
822,740,recovered
822,746,recovered
822,767,raw
822,768,raw
822,769,recovered
822,783,recovered
822,793,raw
822,796,recovered
822,797,recovered
822,802,raw
822,804,recovered
822,806,recovered
822,810,recovered
822,829,raw
822,830,raw
822,834,recovered
822,843,recovered
822,858,raw
823,4,raw
823,44,recovered
823,92,recovered
823,116,recovered
823,120,recovered
823,132,recovered
823,157,raw
823,167,recovered
823,177,recovered
823,183,recovered
823,187,recovered
823,188,recovered
823,191,recovered
823,205,recovered
823,209,recovered
823,210,recovered
823,280,recovered
823,294,raw
823,315,recovered
823,316,recovered
823,333,recovered
823,339,raw
823,340,raw
823,403,raw
823,448,raw
823,580,raw
823,587,recovered
823,591,recovered
823,599,raw
823,605,recovered
823,607,recovered
823,648,raw
823,666,recovered
823,695,raw
823,792,recovered
823,834,recovered
823,836,recovered
823,860,recovered
824,45,recovered
824,221,recovered
824,309,recovered
824,317,raw
824,381,raw
824,402,raw
824,447,recovered
824,521,raw
824,531,raw
824,535,raw
824,580,recovered
824,864,recovered
825,4,recovered
825,45,recovered
825,50,raw
825,221,raw
825,272,recovered
825,309,recovered
825,317,raw
825,320,raw
825,381,raw
825,441,raw
825,458,raw
825,521,raw
825,531,raw
825,535,raw
825,580,recovered
825,589,recovered
825,864,recovered
826,4,raw
826,45,recovered
826,50,raw
826,64,recovered
826,112,recovered
826,221,raw
826,254,recovered
826,272,recovered
826,309,recovered
826,317,raw
826,320,raw
826,381,raw
826,392,raw
826,402,raw
826,441,recovered
826,447,recovered
826,458,raw
826,512,recovered
826,520,recovered
826,521,raw
826,531,raw
826,580,raw
826,864,recovered
827,4,recovered
827,6,recovered
827,18,recovered
827,19,recovered
827,21,recovered
827,23,recovered
827,26,recovered
827,58,raw
827,60,recovered
827,70,recovered
827,76,recovered
827,90,recovered
827,93,recovered
827,104,recovered
827,114,recovered
827,117,recovered
827,118,recovered
827,122,recovered
827,127,recovered
827,145,raw
827,161,recovered
827,190,recovered
827,194,recovered
827,201,recovered
827,207,recovered
827,215,recovered
827,223,recovered
827,250,raw
827,290,recovered
827,291,recovered
827,292,raw
827,345,raw
827,411,recovered
827,416,recovered
827,419,recovered
827,422,raw
827,452,recovered
827,473,raw
827,486,recovered
827,496,recovered
827,500,raw
827,549,raw
827,554,recovered
827,580,raw
827,596,recovered
827,600,recovered
827,631,raw
827,635,raw
827,638,raw
827,644,recovered
827,686,raw
827,688,raw
827,691,recovered
827,715,recovered
827,728,recovered
827,740,recovered
827,764,raw
827,769,recovered
827,775,recovered
827,783,recovered
827,793,raw
827,802,raw
827,810,recovered
827,834,raw
827,843,recovered
828,44,recovered
828,92,recovered
828,116,recovered
828,120,recovered
828,125,raw
828,132,raw
828,157,raw
828,188,recovered
828,280,recovered
828,294,raw
828,302,recovered
828,315,recovered
828,316,recovered
828,339,recovered
828,381,raw
828,580,raw
828,587,recovered
828,599,raw
828,607,recovered
828,666,recovered
828,834,recovered
828,836,recovered
828,860,raw
829,6,recovered
829,11,raw
829,12,recovered
829,18,recovered
829,19,recovered
829,20,recovered
829,21,recovered
829,23,recovered
829,26,recovered
829,41,recovered
829,58,raw
829,67,raw
829,70,recovered
829,71,recovered
829,74,raw
829,77,recovered
829,84,recovered
829,90,recovered
829,93,recovered
829,99,recovered
829,108,recovered
829,115,recovered
829,116,recovered
829,117,recovered
829,118,recovered
829,119,recovered
829,122,recovered
829,127,recovered
829,136,raw
829,140,raw
829,150,recovered
829,190,recovered
829,194,recovered
829,200,recovered
829,201,recovered
829,207,recovered
829,212,raw
829,215,recovered
829,216,recovered
829,223,recovered
829,250,raw
829,253,recovered
829,259,recovered
829,285,recovered
829,290,recovered
829,291,recovered
829,292,recovered
829,293,raw
829,300,recovered
829,310,recovered
829,321,raw
829,345,raw
829,370,recovered
829,411,recovered
829,419,recovered
829,473,raw
829,486,recovered
829,496,raw
829,500,recovered
829,536,raw
829,554,recovered
829,567,raw
829,578,recovered
829,580,recovered
829,592,raw
829,596,recovered
829,600,recovered
829,631,recovered
829,633,recovered
829,634,raw
829,635,raw
829,638,raw
829,650,recovered
829,672,recovered
829,699,raw
829,707,raw
829,719,recovered
829,738,recovered
829,740,recovered
829,746,recovered
829,764,recovered
829,769,recovered
829,774,recovered
829,783,recovered
829,793,raw
829,797,recovered
829,806,recovered
829,810,recovered
829,829,raw
829,834,raw
829,843,recovered
829,847,raw
829,858,raw
830,4,raw
830,6,recovered
830,70,recovered
830,76,recovered
830,116,raw
830,117,recovered
830,118,recovered
830,122,recovered
830,127,recovered
830,129,recovered
830,143,recovered
830,190,recovered
830,191,recovered
830,215,recovered
830,220,raw
830,267,recovered
830,291,raw
830,295,raw
830,300,recovered
830,343,raw
830,387,recovered
830,419,recovered
830,422,raw
830,426,raw
830,441,raw
830,467,raw
830,489,recovered
830,496,raw
830,549,raw
830,554,raw
830,580,recovered
830,596,recovered
830,631,raw
830,634,raw
830,635,raw
830,638,raw
830,662,recovered
830,672,recovered
830,740,raw
830,763,recovered
830,769,raw
830,775,recovered
830,802,raw
830,834,raw
831,4,raw
831,70,recovered
831,117,recovered
831,118,recovered
831,122,recovered
831,127,recovered
831,129,recovered
831,190,recovered
831,191,recovered
831,215,recovered
831,267,recovered
831,291,raw
831,300,recovered
831,397,raw
831,422,raw
831,426,raw
831,441,raw
831,467,raw
831,494,raw
831,549,raw
831,631,raw
831,775,recovered
831,802,raw
831,834,raw
832,4,raw
832,37,raw
832,70,recovered
832,117,recovered
832,118,raw
832,122,recovered
832,127,recovered
832,129,recovered
832,143,recovered
832,191,recovered
832,215,recovered
832,244,recovered
832,267,recovered
832,290,recovered
832,291,raw
832,292,raw
832,295,raw
832,301,recovered
832,422,raw
832,441,raw
832,467,raw
832,481,raw
832,549,raw
832,580,recovered
832,596,recovered
832,631,raw
832,775,recovered
832,834,raw
833,4,raw
833,6,recovered
833,37,raw
833,41,recovered
833,70,recovered
833,116,raw
833,117,recovered
833,118,recovered
833,127,recovered
833,129,recovered
833,132,raw
833,143,recovered
833,145,raw
833,191,recovered
833,194,raw
833,215,recovered
833,267,recovered
833,291,recovered
833,295,raw
833,296,raw
833,300,recovered
833,343,raw
833,387,raw
833,419,recovered
833,422,raw
833,426,raw
833,489,recovered
833,580,recovered
833,631,raw
833,638,raw
833,672,recovered
833,712,recovered
833,740,raw
833,774,recovered
833,775,recovered
833,810,recovered
833,834,raw
834,41,recovered
834,70,recovered
834,117,recovered
834,118,recovered
834,129,recovered
834,191,recovered
834,223,recovered
834,267,recovered
834,291,raw
834,295,raw
834,300,recovered
834,310,raw
834,441,recovered
834,489,recovered
834,541,raw
834,580,recovered
834,775,recovered
834,802,raw
834,834,raw
835,3,raw
835,4,raw
835,44,recovered
835,116,recovered
835,120,recovered
835,125,recovered
835,129,recovered
835,177,recovered
835,187,recovered
835,188,recovered
835,210,recovered
835,219,raw
835,278,recovered
835,294,raw
835,296,raw
835,302,recovered
835,315,recovered
835,316,recovered
835,333,recovered
835,339,recovered
835,340,raw
835,403,raw
835,448,raw
835,451,raw
835,456,raw
835,580,raw
835,587,recovered
835,591,recovered
835,599,raw
835,607,recovered
835,674,raw
835,737,raw
835,784,recovered
835,792,recovered
835,834,raw
835,836,recovered
835,860,recovered
836,4,raw
836,6,raw
836,44,recovered
836,92,recovered
836,116,raw
836,157,raw
836,188,recovered
836,205,recovered
836,210,raw
836,254,recovered
836,278,recovered
836,296,raw
836,316,recovered
836,340,raw
836,381,raw
836,403,raw
836,448,raw
836,472,raw
836,649,raw
836,666,recovered
836,834,recovered
836,836,recovered
836,860,raw
837,29,raw
837,44,recovered
837,56,recovered
837,109,raw
837,116,recovered
837,125,recovered
837,129,recovered
837,130,recovered
837,159,raw
837,167,recovered
837,178,raw
837,187,recovered
837,188,recovered
837,200,recovered
837,205,recovered
837,210,recovered
837,251,raw
837,254,recovered
837,290,raw
837,294,raw
837,295,raw
837,302,recovered
837,315,recovered
837,316,recovered
837,338,raw
837,339,raw
837,340,raw
837,353,recovered
837,385,raw
837,395,raw
837,422,raw
837,423,raw
837,435,recovered
837,445,recovered
837,448,raw
837,460,recovered
837,502,raw
837,517,recovered
837,561,recovered
837,566,raw
837,580,raw
837,583,raw
837,591,recovered
837,604,recovered
837,607,recovered
837,615,recovered
837,624,raw
837,626,raw
837,639,raw
837,641,raw
837,666,recovered
837,675,raw
837,718,raw
837,729,raw
837,733,raw
837,737,raw
837,750,raw
837,770,recovered
837,792,recovered
837,834,recovered
837,836,raw
837,851,recovered
837,856,recovered
837,860,recovered
838,3,recovered
838,44,recovered
838,92,recovered
838,120,recovered
838,129,recovered
838,132,recovered
838,157,raw
838,183,recovered
838,188,recovered
838,191,recovered
838,209,recovered
838,211,recovered
838,280,recovered
838,318,recovered
838,377,raw
838,399,recovered
838,403,raw
838,541,recovered
838,605,raw
838,666,recovered
838,834,raw
838,836,recovered
839,4,raw
839,44,recovered
839,92,recovered
839,120,recovered
839,157,raw
839,188,recovered
839,280,recovered
839,580,raw
839,666,recovered
839,834,raw
840,4,raw
840,112,raw
840,120,recovered
840,132,raw
840,188,recovered
840,381,raw
840,580,raw
840,590,raw
840,657,raw
840,666,raw
840,834,recovered
840,836,recovered
841,4,raw
841,44,recovered
841,92,recovered
841,116,raw
841,120,recovered
841,157,raw
841,188,recovered
841,281,raw
841,315,recovered
841,339,raw
841,403,raw
841,580,raw
841,587,recovered
841,607,recovered
841,618,raw
841,647,raw
841,666,recovered
841,792,recovered
841,832,raw
841,834,recovered
841,836,recovered
841,860,raw
842,112,raw
842,157,raw
842,315,recovered
842,316,recovered
842,385,raw
842,403,raw
842,580,raw
842,666,recovered
842,834,recovered
843,4,raw
843,5,recovered
843,6,recovered
843,7,raw
843,16,recovered
843,17,recovered
843,19,recovered
843,21,recovered
843,23,recovered
843,26,recovered
843,28,recovered
843,58,raw
843,60,recovered
843,63,raw
843,70,recovered
843,74,raw
843,77,recovered
843,79,raw
843,94,recovered
843,99,recovered
843,104,recovered
843,108,recovered
843,109,recovered
843,115,recovered
843,116,recovered
843,118,recovered
843,121,raw
843,122,recovered
843,127,recovered
843,136,recovered
843,150,recovered
843,176,recovered
843,181,recovered
843,194,recovered
843,200,recovered
843,207,recovered
843,213,recovered
843,215,recovered
843,216,recovered
843,223,recovered
843,233,recovered
843,247,raw
843,249,recovered
843,250,raw
843,257,raw
843,258,raw
843,259,recovered
843,260,recovered
843,265,raw
843,291,recovered
843,292,recovered
843,293,raw
843,295,raw
843,296,raw
843,300,recovered
843,304,raw
843,321,raw
843,342,raw
843,345,raw
843,362,recovered
843,363,recovered
843,366,raw
843,373,raw
843,374,raw
843,411,recovered
843,416,recovered
843,424,raw
843,452,recovered
843,470,raw
843,473,raw
843,475,raw
843,486,recovered
843,487,raw
843,489,recovered
843,500,recovered
843,506,recovered
843,536,raw
843,554,recovered
843,556,raw
843,560,raw
843,576,raw
843,578,recovered
843,580,raw
843,592,raw
843,596,recovered
843,600,recovered
843,608,recovered
843,627,raw
843,631,recovered
843,633,recovered
843,634,recovered
843,635,raw
843,636,raw
843,638,raw
843,642,raw
843,650,recovered
843,653,recovered
843,670,raw
843,686,raw
843,691,recovered
843,706,raw
843,715,recovered
843,717,raw
843,719,recovered
843,734,raw
843,738,recovered
843,746,recovered
843,757,recovered
843,765,raw
843,769,recovered
843,774,recovered
843,783,recovered
843,793,raw
843,797,recovered
843,802,raw
843,806,recovered
843,816,raw
843,819,raw
843,829,raw
843,834,raw
843,843,recovered
843,847,raw
843,858,raw
844,4,raw
844,29,raw
844,44,recovered
844,120,recovered
844,125,raw
844,129,recovered
844,167,recovered
844,172,recovered
844,210,recovered
844,219,raw
844,290,raw
844,296,raw
844,302,recovered
844,315,recovered
844,316,recovered
844,333,recovered
844,339,recovered
844,377,raw
844,381,raw
844,426,raw
844,448,raw
844,460,recovered
844,666,recovered
844,739,recovered
844,792,raw
844,834,recovered
844,836,recovered
844,860,recovered
845,4,raw
845,112,raw
845,120,recovered
845,580,raw
845,834,raw
846,4,raw
846,44,recovered
846,92,recovered
846,116,recovered
846,120,recovered
846,125,raw
846,130,recovered
846,157,raw
846,210,recovered
846,290,raw
846,302,recovered
846,315,recovered
846,316,recovered
846,333,recovered
846,339,raw
846,340,raw
846,356,raw
846,385,raw
846,403,raw
846,448,raw
846,591,recovered
846,647,raw
846,739,recovered
846,792,raw
846,834,raw
846,836,recovered
846,860,recovered
847,4,recovered
847,6,recovered
847,11,raw
847,12,raw
847,16,recovered
847,17,raw
847,18,recovered
847,19,recovered
847,20,recovered
847,21,recovered
847,23,recovered
847,26,recovered
847,37,raw
847,41,recovered
847,58,raw
847,61,raw
847,63,raw
847,67,raw
847,70,recovered
847,71,recovered
847,74,raw
847,76,recovered
847,79,raw
847,93,recovered
847,99,recovered
847,104,recovered
847,108,recovered
847,115,recovered
847,116,recovered
847,117,recovered
847,118,recovered
847,119,recovered
847,122,recovered
847,126,recovered
847,127,recovered
847,135,recovered
847,136,recovered
847,140,raw
847,144,recovered
847,166,raw
847,190,recovered
847,193,recovered
847,194,recovered
847,212,recovered
847,213,recovered
847,216,recovered
847,220,recovered
847,222,recovered
847,247,raw
847,249,raw
847,250,raw
847,258,raw
847,276,recovered
847,290,recovered
847,291,raw
847,292,raw
847,293,raw
847,296,raw
847,300,recovered
847,310,raw
847,345,raw
847,359,recovered
847,363,recovered
847,373,raw
847,374,raw
847,387,recovered
847,411,recovered
847,415,raw
847,416,recovered
847,422,raw
847,424,raw
847,425,raw
847,426,raw
847,429,raw
847,452,recovered
847,467,raw
847,473,raw
847,481,recovered
847,486,recovered
847,489,recovered
847,496,recovered
847,500,recovered
847,515,recovered
847,525,raw
847,536,raw
847,548,raw
847,554,recovered
847,567,raw
847,578,recovered
847,580,raw
847,596,raw
847,600,recovered
847,628,recovered
847,630,recovered
847,631,recovered
847,634,recovered
847,635,recovered
847,638,raw
847,644,recovered
847,645,recovered
847,650,recovered
847,662,recovered
847,666,recovered
847,670,raw
847,682,recovered
847,684,raw
847,688,raw
847,691,recovered
847,699,recovered
847,707,raw
847,715,recovered
847,738,recovered
847,740,recovered
847,763,raw
847,764,raw
847,765,raw
847,769,recovered
847,774,recovered
847,775,recovered
847,783,recovered
847,793,raw
847,797,recovered
847,802,raw
847,806,recovered
847,826,raw
847,829,raw
847,834,raw
847,843,recovered
847,847,raw
847,855,raw
847,858,raw
848,4,raw
848,6,recovered
848,37,raw
848,70,recovered
848,77,recovered
848,90,recovered
848,116,raw
848,117,recovered
848,122,recovered
848,127,recovered
848,129,recovered
848,190,recovered
848,191,recovered
848,241,raw
848,267,recovered
848,291,raw
848,292,raw
848,295,raw
848,387,raw
848,419,recovered
848,422,raw
848,426,raw
848,467,raw
848,554,raw
848,580,recovered
848,596,recovered
848,631,recovered
848,634,raw
848,635,recovered
848,638,raw
848,688,raw
848,729,raw
848,740,raw
848,763,recovered
848,772,recovered
848,775,recovered
848,802,raw
849,4,raw
849,6,recovered
849,26,raw
849,37,raw
849,41,recovered
849,70,recovered
849,76,recovered
849,118,recovered
849,122,recovered
849,127,recovered
849,129,recovered
849,190,recovered
849,191,recovered
849,194,recovered
849,261,recovered
849,267,recovered
849,290,recovered
849,291,recovered
849,296,raw
849,311,raw
849,351,recovered
849,363,recovered
849,422,raw
849,441,recovered
849,467,raw
849,469,recovered
849,496,raw
849,549,raw
849,620,raw
849,631,recovered
849,638,raw
849,740,raw
849,763,recovered
849,769,recovered
849,774,recovered
849,775,recovered
849,802,raw
849,834,raw
850,4,recovered
850,6,recovered
850,19,recovered
850,21,recovered
850,23,recovered
850,26,recovered
850,37,raw
850,38,raw
850,58,raw
850,63,raw
850,70,recovered
850,76,recovered
850,90,recovered
850,93,recovered
850,104,recovered
850,108,recovered
850,114,recovered
850,115,recovered
850,116,raw
850,117,recovered
850,118,recovered
850,122,recovered
850,127,recovered
850,129,recovered
850,136,recovered
850,140,raw
850,150,recovered
850,166,raw
850,190,recovered
850,201,recovered
850,207,recovered
850,215,recovered
850,222,recovered
850,223,recovered
850,240,recovered
850,250,raw
850,253,recovered
850,290,raw
850,291,raw
850,296,raw
850,300,recovered
850,310,recovered
850,345,raw
850,370,recovered
850,379,raw
850,381,recovered
850,411,recovered
850,414,raw
850,419,recovered
850,426,raw
850,430,raw
850,467,raw
850,468,recovered
850,473,raw
850,486,recovered
850,489,recovered
850,500,recovered
850,549,recovered
850,567,raw
850,578,recovered
850,580,recovered
850,596,recovered
850,600,recovered
850,631,raw
850,635,raw
850,638,raw
850,644,recovered
850,645,recovered
850,684,raw
850,686,raw
850,688,raw
850,691,recovered
850,699,raw
850,715,recovered
850,728,recovered
850,740,recovered
850,760,recovered
850,764,raw
850,774,recovered
850,775,recovered
850,783,recovered
850,796,recovered
850,810,recovered
850,822,recovered
850,834,raw
850,843,recovered
851,6,recovered
851,12,recovered
851,17,raw
851,19,recovered
851,21,recovered
851,23,recovered
851,26,recovered
851,41,recovered
851,58,raw
851,70,recovered
851,71,recovered
851,74,raw
851,76,recovered
851,77,recovered
851,84,recovered
851,93,recovered
851,94,recovered
851,104,recovered
851,108,recovered
851,110,raw
851,117,recovered
851,118,recovered
851,122,recovered
851,127,recovered
851,129,recovered
851,136,raw
851,140,raw
851,150,raw
851,166,raw
851,190,recovered
851,207,recovered
851,212,raw
851,215,recovered
851,222,recovered
851,223,recovered
851,250,raw
851,290,raw
851,291,raw
851,296,raw
851,345,raw
851,370,recovered
851,379,raw
851,404,raw
851,411,recovered
851,422,raw
851,429,raw
851,439,recovered
851,453,raw
851,467,raw
851,473,raw
851,478,recovered
851,486,recovered
851,500,raw
851,549,raw
851,554,recovered
851,578,recovered
851,580,recovered
851,596,recovered
851,600,recovered
851,631,recovered
851,634,raw
851,635,raw
851,638,raw
851,644,recovered
851,645,recovered
851,650,recovered
851,684,raw
851,699,raw
851,705,raw
851,740,recovered
851,783,recovered
851,793,raw
851,797,recovered
851,802,raw
851,806,recovered
851,810,recovered
851,829,raw
851,834,raw
852,4,raw
852,6,raw
852,26,recovered
852,41,recovered
852,70,recovered
852,122,recovered
852,127,recovered
852,181,raw
852,190,recovered
852,191,recovered
852,194,recovered
852,215,recovered
852,267,recovered
852,291,raw
852,343,raw
852,363,recovered
852,419,raw
852,422,raw
852,441,raw
852,580,recovered
852,596,recovered
852,631,raw
852,638,raw
852,716,raw
852,763,recovered
852,768,raw
852,775,recovered
852,802,raw
852,834,raw
853,4,raw
853,6,recovered
853,11,raw
853,41,recovered
853,70,recovered
853,76,recovered
853,115,recovered
853,118,recovered
853,127,recovered
853,129,recovered
853,190,recovered
853,191,recovered
853,259,recovered
853,261,recovered
853,267,recovered
853,290,recovered
853,291,recovered
853,292,raw
853,293,raw
853,300,recovered
853,301,recovered
853,426,raw
853,441,recovered
853,468,recovered
853,560,raw
853,580,recovered
853,596,recovered
853,631,raw
853,638,recovered
853,662,recovered
853,740,raw
853,763,recovered
853,769,recovered
853,772,raw
853,802,raw
854,4,raw
854,44,recovered
854,92,recovered
854,116,raw
854,120,recovered
854,130,recovered
854,156,recovered
854,157,raw
854,167,recovered
854,177,recovered
854,187,recovered
854,188,recovered
854,210,recovered
854,219,recovered
854,290,raw
854,294,raw
854,296,raw
854,302,recovered
854,315,recovered
854,316,recovered
854,333,recovered
854,339,raw
854,340,raw
854,403,raw
854,423,raw
854,448,raw
854,456,raw
854,490,raw
854,591,recovered
854,607,recovered
854,666,recovered
854,737,raw
854,739,recovered
854,784,raw
854,792,recovered
854,834,raw
854,836,recovered
854,860,recovered
854,861,recovered
855,3,recovered
855,4,raw
855,44,recovered
855,157,raw
855,177,recovered
855,187,recovered
855,188,recovered
855,294,raw
855,302,recovered
855,315,recovered
855,316,recovered
855,339,recovered
855,340,raw
855,377,recovered
855,448,raw
855,460,recovered
855,647,raw
855,649,raw
855,750,raw
855,792,raw
855,834,recovered
855,836,recovered
855,851,recovered
855,860,recovered
856,4,recovered
856,6,recovered
856,11,raw
856,12,raw
856,19,recovered
856,21,recovered
856,22,recovered
856,23,recovered
856,26,recovered
856,37,raw
856,41,recovered
856,58,raw
856,70,recovered
856,71,recovered
856,76,recovered
856,84,recovered
856,90,recovered
856,93,recovered
856,115,recovered
856,116,recovered
856,117,recovered
856,119,recovered
856,122,recovered
856,127,recovered
856,129,recovered
856,144,recovered
856,166,raw
856,190,recovered
856,194,recovered
856,201,recovered
856,215,recovered
856,223,recovered
856,250,raw
856,291,recovered
856,296,raw
856,345,raw
856,370,recovered
856,387,recovered
856,411,recovered
856,439,recovered
856,486,recovered
856,496,raw
856,500,recovered
856,549,raw
856,554,recovered
856,567,raw
856,600,recovered
856,631,raw
856,635,raw
856,638,raw
856,650,recovered
856,666,recovered
856,682,recovered
856,686,raw
856,715,recovered
856,719,recovered
856,728,recovered
856,740,recovered
856,746,recovered
856,758,raw
856,764,raw
856,768,raw
856,783,recovered
856,802,raw
856,810,recovered
856,834,raw
856,843,recovered
856,853,recovered
857,92,recovered
857,120,recovered
857,132,raw
857,157,raw
857,183,recovered
857,188,recovered
857,191,recovered
857,211,recovered
857,280,recovered
857,541,recovered
857,580,raw
857,605,recovered
857,666,recovered
857,834,recovered
858,44,recovered
858,116,recovered
858,120,recovered
858,129,recovered
858,177,recovered
858,187,recovered
858,188,recovered
858,205,recovered
858,210,recovered
858,219,recovered
858,290,raw
858,294,raw
858,296,raw
858,302,recovered
858,315,recovered
858,316,recovered
858,333,recovered
858,339,recovered
858,340,raw
858,367,recovered
858,403,raw
858,426,raw
858,448,raw
858,460,recovered
858,562,raw
858,584,raw
858,605,recovered
858,607,recovered
858,639,raw
858,666,recovered
858,737,raw
858,739,recovered
858,770,raw
858,792,recovered
858,832,raw
858,834,recovered
858,836,recovered
858,860,recovered
858,861,raw
859,45,recovered
859,52,recovered
859,221,raw
859,272,recovered
859,309,recovered
859,317,raw
859,381,raw
859,447,recovered
859,458,raw
859,512,recovered
859,521,raw
859,522,raw
859,523,recovered
859,531,raw
859,535,raw
859,589,recovered
860,4,recovered
860,6,recovered
860,19,recovered
860,21,recovered
860,23,recovered
860,26,recovered
860,41,recovered
860,58,raw
860,70,recovered
860,71,recovered
860,84,raw
860,90,recovered
860,93,recovered
860,104,recovered
860,116,raw
860,117,recovered
860,118,recovered
860,122,recovered
860,127,recovered
860,129,recovered
860,190,recovered
860,194,recovered
860,201,recovered
860,207,recovered
860,212,raw
860,215,recovered
860,223,recovered
860,250,raw
860,291,raw
860,296,raw
860,306,raw
860,345,raw
860,370,recovered
860,379,raw
860,387,recovered
860,396,raw
860,411,recovered
860,414,raw
860,467,raw
860,486,recovered
860,496,recovered
860,500,raw
860,554,recovered
860,578,recovered
860,580,recovered
860,596,recovered
860,600,recovered
860,638,raw
860,644,recovered
860,740,recovered
860,764,raw
860,769,recovered
860,783,recovered
860,802,raw
860,810,recovered
860,834,raw
861,4,raw
861,45,recovered
861,50,raw
861,112,recovered
861,221,raw
861,272,recovered
861,309,recovered
861,317,raw
861,381,raw
861,402,raw
861,461,raw
861,512,recovered
861,521,raw
861,531,raw
861,535,raw
861,580,raw
861,609,recovered
861,610,recovered
861,864,recovered
862,4,recovered
862,45,recovered
862,50,raw
862,64,raw
862,65,raw
862,73,raw
862,221,raw
862,236,recovered
862,272,recovered
862,317,raw
862,320,recovered
862,381,raw
862,447,recovered
862,458,raw
862,461,raw
862,512,recovered
862,535,raw
862,580,raw
862,815,raw
862,864,recovered
863,4,raw
863,37,raw
863,41,recovered
863,70,recovered
863,116,raw
863,117,recovered
863,118,recovered
863,127,recovered
863,129,recovered
863,190,recovered
863,191,recovered
863,215,recovered
863,267,recovered
863,291,recovered
863,295,raw
863,296,raw
863,300,recovered
863,301,recovered
863,342,recovered
863,343,raw
863,426,raw
863,441,raw
863,510,raw
863,580,recovered
863,596,recovered
863,631,raw
863,638,raw
863,688,raw
863,740,raw
863,775,recovered
864,4,raw
864,6,recovered
864,26,recovered
864,41,recovered
864,70,recovered
864,115,recovered
864,116,raw
864,118,recovered
864,122,recovered
864,127,recovered
864,129,recovered
864,143,recovered
864,144,recovered
864,145,raw
864,190,recovered
864,191,recovered
864,215,recovered
864,220,raw
864,267,recovered
864,290,recovered
864,295,raw
864,301,recovered
864,310,raw
864,311,raw
864,314,raw
864,396,raw
864,422,raw
864,426,raw
864,441,recovered
864,467,raw
864,516,raw
864,554,raw
864,580,recovered
864,620,raw
864,631,raw
864,638,raw
864,666,recovered
864,694,raw
864,740,raw
864,769,raw
864,775,recovered
864,834,raw
865,4,raw
865,6,recovered
865,11,raw
865,26,recovered
865,41,recovered
865,70,recovered
865,76,recovered
865,122,recovered
865,127,recovered
865,129,recovered
865,145,recovered
865,190,recovered
865,191,recovered
865,220,raw
865,259,recovered
865,261,recovered
865,267,recovered
865,291,recovered
865,292,raw
865,351,recovered
865,363,recovered
865,426,raw
865,441,raw
865,481,recovered
865,494,raw
865,580,recovered
865,594,raw
865,596,recovered
865,631,raw
865,635,raw
865,638,raw
865,655,raw
865,682,recovered
865,729,raw
865,740,raw
865,763,recovered
865,772,raw
865,775,recovered
865,834,raw
865,856,raw
866,4,raw
866,6,recovered
866,37,raw
866,41,recovered
866,70,recovered
866,76,recovered
866,118,recovered
866,122,recovered
866,127,recovered
866,129,recovered
866,190,recovered
866,191,recovered
866,193,raw
866,259,recovered
866,267,recovered
866,287,raw
866,291,raw
866,343,recovered
866,422,raw
866,441,recovered
866,469,recovered
866,510,recovered
866,549,raw
866,554,raw
866,580,raw
866,596,recovered
866,631,raw
866,638,recovered
866,670,raw
866,688,raw
866,694,raw
866,716,raw
866,763,recovered
866,802,raw
866,834,raw
867,4,recovered
867,6,recovered
867,11,raw
867,19,recovered
867,21,recovered
867,23,recovered
867,41,recovered
867,58,raw
867,70,recovered
867,71,recovered
867,76,recovered
867,77,recovered
867,84,recovered
867,93,recovered
867,115,recovered
867,116,recovered
867,117,recovered
867,119,recovered
867,122,recovered
867,136,recovered
867,140,raw
867,190,recovered
867,194,recovered
867,207,recovered
867,215,recovered
867,259,recovered
867,291,recovered
867,296,raw
867,310,recovered
867,330,raw
867,344,raw
867,345,raw
867,396,raw
867,411,recovered
867,414,raw
867,426,raw
867,467,raw
867,486,recovered
867,500,recovered
867,578,recovered
867,580,recovered
867,596,recovered
867,600,recovered
867,631,recovered
867,635,raw
867,638,raw
867,650,recovered
867,670,raw
867,740,recovered
867,769,recovered
867,783,recovered
867,810,recovered
867,834,raw
868,4,recovered
868,45,recovered
868,50,raw
868,73,raw
868,83,recovered
868,112,recovered
868,195,raw
868,221,raw
868,272,recovered
868,309,recovered
868,381,raw
868,402,raw
868,461,raw
868,486,recovered
868,521,raw
868,522,raw
868,535,recovered
868,579,raw
868,580,raw
868,731,raw
868,864,recovered
869,4,raw
869,37,raw
869,70,recovered
869,117,recovered
869,118,recovered
869,122,recovered
869,127,recovered
869,129,recovered
869,190,recovered
869,191,recovered
869,215,recovered
869,267,recovered
869,291,raw
869,293,raw
